Date,Adj Close_DBE,Adj Close_JPM,Adj Close_MA,Adj Close_NFLX,Adj Close_SPY,Adj Close_WMT,Close_DBE,Close_JPM,Close_MA,Close_NFLX,Close_SPY,Close_WMT,High_DBE,High_JPM,High_MA,High_NFLX,High_SPY,High_WMT,Low_DBE,Low_JPM,Low_MA,Low_NFLX,Low_SPY,Low_WMT,Open_DBE,Open_JPM,Open_MA,Open_NFLX,Open_SPY,Open_WMT,Volume_DBE,Volume_JPM,Volume_MA,Volume_NFLX,Volume_SPY,Volume_WMT,ln_ret_JPM,%ret_JPM,ln_ret_MA,%ret_MA,ln_ret_NFLX,%ret_NFLX,ln_ret_SPY,%ret_SPY,ln_ret_WMT,%ret_WMT,ln_ret_,%ret_,ln_ret_X,%ret_X,portfolio_returns_percentage,portfolio_log_returns
2017-01-03,13.062289237976074,76.10527801513672,102.41461944580078,127.48999786376953,206.871826171875,62.29129409790039,13.520000457763672,87.2300033569336,105.38999938964844,127.48999786376953,225.24000549316406,68.66000366210938,14.010000228881836,87.76000213623047,105.94000244140625,128.19000244140625,225.8300018310547,69.23999786376953,13.420000076293945,85.9800033569336,104.11000061035156,124.30999755859375,223.8800048828125,68.05000305175781,14.010000228881836,87.33999633789062,104.41000366210938,124.95999908447266,225.0399932861328,69.23999786376953,712700,20550700,4711300,9437900,91366500,10473200,,,,,,,,,,,,,,,,
2017-01-04,13.100935935974121,76.24565124511719,103.38639068603516,129.41000366210938,208.1024627685547,62.65419006347656,13.5600004196167,86.91000366210938,106.38999938964844,129.41000366210938,226.5800018310547,69.05999755859375,13.609999656677246,87.18000030517578,106.75,130.1699981689453,226.75,69.62999725341797,13.399999618530273,86.4000015258789,104.86000061035156,126.55000305175781,225.61000061035156,68.5999984741211,13.449999809265137,86.95999908447266,105.33999633789062,127.48999786376953,225.6199951171875,68.66000366210938,269400,15266600,3299000,7843600,78744400,7918000,0.001842762238274734,0.0018444611680223932,0.009443864848031272,0.009488598849392238,0.014947773738114355,0.015060050439341,0.005931163627042857,0.005948787804759936,0.0058088851861911915,0.005825789475585763,-0.2796809646496413,-0.2439750983462552,-0.18503558513969778,-0.1689252905837103,-0.053533243027552024,-0.06096315716452638
2017-01-05,13.168564796447754,75.54381561279297,104.18490600585938,131.80999755859375,207.93719482421875,62.790283203125,13.630000114440918,86.11000061035156,106.98999786376953,131.80999755859375,226.39999389648438,69.20999908447266,13.720000267028809,87.11000061035156,108.1500015258789,132.75,226.5800018310547,69.33000183105469,13.4399995803833,85.26000213623047,106.45999908447266,128.89999389648438,225.47999572753906,68.12000274658203,13.640000343322754,86.80999755859375,107.05000305175781,129.22000122070312,226.27000427246094,68.43000030517578,820500,14300800,3262200,10185500,78379000,7099200,-0.009247553844588845,-0.009204926718612838,0.00769392754833882,0.007723601864090268,0.018375786070129563,0.018545659752477794,-0.0007944817279453164,-0.0007941662109003378,0.002169775829856517,0.0021721314968807803,-0.10915654704143093,-0.1034099520080829,0.26126722763225046,0.29857463409658824,0.03051528318177729,0.02432973349523004
2017-01-06,13.158904075622559,75.55260467529297,104.93470764160156,131.07000732421875,208.6811065673828,61.928382873535156,13.619999885559082,86.12000274658203,107.76000213623047,131.07000732421875,227.2100067138672,68.26000213623047,13.720000267028809,86.62000274658203,108.11000061035156,133.8800048828125,227.75,68.5,13.539999961853027,85.94000244140625,106.87000274658203,129.80999755859375,225.89999389648438,68.01000213623047,13.6899995803833,86.38999938964844,107.31999969482422,132.0800018310547,226.52999877929688,68.41000366210938,100000,12893300,3044600,10657900,71559900,9491100,0.00011633713748023513,0.0001163439049074455,0.0071710619182902054,0.007196835554087011,-0.0056298856905518035,-0.005614067582741966,0.0035711946945105244,0.0035775790078966807,-0.013821732995305987,-0.013726651411996582,0.29037241574788575,0.33692528735632177,0.04533626093171669,0.04637965735604532,0.053550712026359956,0.04673080739200365
2017-01-09,12.733800888061523,75.60520935058594,104.73021697998047,130.9499969482422,207.99227905273438,62.336647033691406,13.180000305175781,86.18000030517578,107.55000305175781,130.9499969482422,226.4600067138672,68.70999908447266,13.430000305175781,86.7699966430664,108.1500015258789,131.99000549316406,227.07000732421875,68.80000305175781,13.170000076293945,85.5199966430664,107.30999755859375,129.88999938964844,226.4199981689453,68.31999969482422,13.430000305175781,85.7300033569336,107.76000213623047,131.47999572753906,226.91000366210938,68.33000183105469,94000,12806600,2500700,5771800,46939700,8685200,0.0006960232622529838,0.000696265542651453,-0.0019506431686739563,-0.0019487419007209184,-0.0009160398626952249,-0.0009156204262634748,-0.003306321766298933,-0.0033008619034997633,0.006570885299148104,0.006592520928408119,-0.08873408975291396,-0.08491112726659711,-0.6133174109305439,-0.4584486624944877,-0.07746231821721562,-0.1001367995599607
2017-01-10,12.58887767791748,75.82453918457031,104.50624084472656,129.88999938964844,207.99227905273438,61.901180267333984,13.029999732971191,86.43000030517578,107.31999969482422,129.88999938964844,226.4600067138672,68.2300033569336,13.300000190734863,86.9000015258789,108.56999969482422,132.22000122070312,227.4499969482422,69.2699966430664,13.0,85.72000122070312,106.91999816894531,129.2899932861328,226.00999450683594,68.22000122070312,13.300000190734863,86.06999969482422,107.55000305175781,131.27000427246094,226.47999572753906,68.63999938964844,382100,13989000,3162200,5985800,63771900,10256500,0.0028967886360432705,0.0029009883825243943,-0.0021408909626016055,-0.0021386008901014275,-0.008127613928759988,-0.008094674175614602,0.0,0.0,-0.00701024090937198,-0.006985726488016986,0.16629122330257476,0.1809169621885507,0.03640600730267237,0.03707682178869676,0.029096538686576974,0.026902181920079548
2017-01-11,12.840076446533203,76.3947982788086,104.98340606689453,130.5,208.58009338378906,62.17334747314453,13.289999961853027,87.08000183105469,107.80999755859375,130.5,227.10000610351562,68.52999877929688,13.399999618530273,87.08000183105469,107.8499984741211,131.5,227.10000610351562,68.62000274658203,13.010000228881836,85.91000366210938,106.83000183105469,129.25,225.58999633789062,68.19000244140625,13.180000305175781,86.43000030517578,107.04000091552734,130.91000366210938,226.36000061035156,68.19999694824219,226500,14713100,2499000,5615100,74650000,6697600,0.0074926322973018185,0.007520772303675649,0.0045555095863353354,0.004565901694588037,0.0046852930425435296,0.004696286189991072,0.0028221493314839236,0.002826135343733771,0.004387163865219658,0.0043968015575006625,-0.42616239767051095,-0.3469897138400039,-0.06393060010849745,-0.06192990076514415,-0.0549876739308084,-0.06659289280801774
2017-01-12,13.023643493652344,75.6578598022461,105.85980987548828,129.17999267578125,208.05662536621094,61.66530227661133,13.479999542236328,86.23999786376953,108.70999908447266,129.17999267578125,226.52999877929688,67.97000122070312,13.529999732971191,87.2699966430664,108.86000061035156,130.85000610351562,226.75,68.55999755859375,13.420000076293945,86.0199966430664,107.30999755859375,128.5,224.9600067138672,67.91999816894531,13.5,86.76000213623047,107.66999816894531,130.6300048828125,226.5,68.36000061035156,240700,21337400,3288500,5388900,72113200,6544900,-0.009693276737920382,-0.009646448359913018,0.008313370218543727,0.00834802223920339,-0.010166502856199399,-0.010114998653017238,-0.0025128284160523076,-0.0025096739055291417,-0.008204999776334113,-0.00817143063999648,-0.023063132863211204,-0.022799211657907326,-0.041118115010060435,-0.040284233584442,-0.01216828208022883,-0.012349355063033446
2017-01-13,12.936690330505371,76.06140899658203,105.85005187988281,133.6999969482422,208.53416442871094,60.9032096862793,13.390000343322754,86.69999694824219,108.69999694824219,133.6999969482422,227.0500030517578,67.12999725341797,13.479999542236328,88.16999816894531,109.4000015258789,133.92999267578125,227.39999389648438,68.0199966430664,13.359999656677246,86.0999984741211,108.52999877929688,130.5800018310547,226.69000244140625,67.08000183105469,13.4399995803833,87.11000061035156,108.62999725341797,131.14999389648438,226.72999572753906,67.9800033569336,271800,28296000,4661900,10515000,62717900,10012500,0.005319695371664422,0.005333870074976099,-9.218272149881396e-05,-9.217847280229563e-05,0.03439173737593482,0.03498997158023798,0.002292605997837219,0.0022952360284584916,-0.01243553338607568,-0.012358531657130634,0.4251481919881452,0.5298171095051107,0.6684615266939005,0.9512330902410511,0.21588836675712877,0.1604408630457011
2017-01-17,12.92702865600586,73.29794311523438,105.55792999267578,132.88999938964844,207.79942321777344,62.073551177978516,13.380000114440918,83.55000305175781,108.4000015258789,132.88999938964844,226.25,68.41999816894531,13.649999618530273,85.22000122070312,108.86000061035156,135.39999389648438,226.77999877929688,69.29000091552734,13.380000114440918,83.27999877929688,107.61000061035156,132.08999633789062,225.8000030517578,68.05999755859375,13.640000343322754,84.93000030517578,108.2300033569336,135.0399932861328,226.30999755859375,68.0999984741211,115600,30024600,2898200,12220200,61240800,13167500,-0.037008479817219546,-0.03633203641378557,-0.0027635860343652964,-0.0027597708458237946,-0.006076747531975251,-0.006058321444145642,-0.0035295829859510433,-0.0035233613300265088,0.01903411372320449,0.019216417291105126,0.2739173599809297,0.3151061173533083,0.15028751106696597,0.16216833095577754,0.06397391079520134,0.05626579834308414
